agent,goal_name,episode,step,sim_time_s,x_m,y_m,yaw_rad,goal_x_m,goal_y_m,dist_to_goal_m,surge_mps,yaw_rate_radps,action_linear,action_angular,step_reward,cumulative_reward,success
PPO,front,0,333,16.650000000000002,0.811317196414927,-0.5807907968043425,1.1985592556153295,2.0,0.0,1.3229832792562013,0.11179922773310927,0.0382700148612911,0.16199880838394165,-0.007388771045953035,-0.44164666533470154,-162.12943180720322,False
PPO,front,0,334,16.7,0.8132718710843394,-0.5757605811086457,1.2272867709205484,2.0,0.0,1.3190238431196877,0.10637745652566216,1.1076684453330259,0.16592469811439514,0.37185531854629517,-0.4749949276447296,-162.60442673484795,False
PPO,front,0,335,16.75,0.8149789533828058,-0.5709534943135577,1.2548814734677414,2.0,0.0,1.3153945315359086,0.10027044976467551,-0.016705068008563688,0.14219239354133606,-0.06635243445634842,-0.5050484538078308,-163.10947518865578,False
PPO,front,0,336,16.8,0.8164992112332611,-0.5662832435055021,1.2806894231194443,2.0,0.0,1.3120026024694484,0.09298231783110292,1.0248203507982254,0.1531570851802826,0.3988898992538452,-0.5098956823348999,-163.61937087099068,False
PPO,front,0,337,16.85,0.8178031506584492,-0.5618151374540123,1.30540266583647,2.0,0.0,1.3089024559781222,0.09069594168956815,-0.042568966974727486,0.12718279659748077,-0.038159050047397614,-0.5289904475212097,-164.1483613185119,False
PPO,front,0,338,16.900000000000002,0.8189285290681565,-0.5576773433227162,1.330006287805326,2.0,0.0,1.3061140220917127,0.08354717414580023,1.0170555493649849,0.14194992184638977,0.4144420623779297,-0.5414981245994568,-164.68985944311135,False
PPO,front,0,339,16.95,0.8198678100393703,-0.5537433453273767,1.3537399356649447,2.0,0.0,1.3035887688514451,0.07789923332215622,-0.03508426059261451,0.11165877431631088,-0.03177696093916893,-0.5539538860321045,-165.24381332914345,False
PPO,front,0,340,17.0,0.8206677944937734,-0.550086105606481,1.3790478312914174,2.0,0.0,1.3013144026427608,0.0756954035666512,1.0460949343333732,0.13164806365966797,0.41877585649490356,-0.5673049688339233,-165.81111829797737,False
PPO,front,0,341,17.05,0.8213215060181852,-0.5466288635844831,1.4032277403113576,2.0,0.0,1.2992636786576088,0.06924013693486356,-0.04357095100444168,0.09524548798799515,-0.03659537807106972,-0.5793326497077942,-166.39045094768517,False
PPO,front,0,342,17.1,0.8218872700027667,-0.5434944954145476,1.42790662279872,2.0,0.0,1.2974343417404397,0.0636805459434709,1.0209347644210502,0.12065555155277252,0.42858755588531494,-0.5861841440200806,-166.97663509170525,False
PPO,front,0,343,17.150000000000002,0.8223108733209875,-0.5405128355121799,1.4515032046751495,2.0,0.0,1.295803150347842,0.05628696111346062,-0.001464625441424082,0.08040909469127655,-0.020788153633475304,-0.5922207832336426,-167.5688558749389,False
PPO,front,0,344,17.2,0.8226745021996011,-0.5378274348210815,1.4784864572984668,2.0,0.0,1.294354540849292,0.05437836993283683,1.01323413822915,0.10948346555233002,0.4220777750015259,-0.5995202660560608,-168.16837614099495,False
PPO,front,0,345,17.25,0.8229528218259359,-0.5352765916335344,1.503809495587171,2.0,0.0,1.2930433438977753,0.044451354566396324,0.05280860382597094,0.06506941467523575,-0.009795662015676498,-0.6024971008300781,-168.77087324182503,False
PPO,front,0,346,17.3,0.8231775141506682,-0.5330885849841942,1.533262171571779,2.0,0.0,1.291934442083286,0.04486635391214375,1.0665965092144711,0.09637223929166794,0.4118310511112213,-0.6180168986320496,-169.38889014045708,False
PPO,front,0,347,17.35,0.8233275611800259,-0.5310060411524958,1.5604473117115125,2.0,0.0,1.290939752280869,0.036000990148624824,0.04526862039834381,0.04695723205804825,-0.018935998901724815,-0.6252705454826355,-170.01416068593971,False
PPO,front,0,348,17.400000000000002,0.823452358971888,-0.5292120619092558,1.5887794715208685,2.0,0.0,1.29008905044538,0.035382582247504055,1.0117160791273818,0.08360481262207031,0.4233134686946869,-0.6284942030906677,-170.64265488903038,False
PPO,front,0,349,17.45,0.8235283364741568,-0.5275779681266862,1.6156970189982343,2.0,0.0,1.289350257894242,0.02352018790821786,0.1500896960692909,0.03275564685463905,0.012007409706711769,-0.6243846416473389,-171.26703953067772,False
PPO,front,0,350,17.5,0.8236189793207384,-0.5263852004546498,1.6490943503923225,2.0,0.0,1.2887799211161164,0.023635807985418977,1.1803450879222912,0.06723268330097198,0.39568984508514404,-0.6494846343994141,-171.91652416507713,False
PPO,front,0,351,17.55,0.8236017056994466,-0.5252136524299196,1.6801727349893685,2.0,0.0,1.2883176345653382,0.019313964758831417,0.07964939495003731,0.011876330710947514,-0.03418764844536781,-0.6642809510231018,-172.58080511610024,False
PPO,front,0,352,17.6,0.8236007268577232,-0.5242653283657455,1.7095521140431846,2.0,0.0,1.2879322126479018,0.018125514452353584,1.0797173930945636,0.05552113428711891,0.43033990263938904,-0.6602920293807983,-173.24109714548104,False
PPO,front,0,353,17.650000000000002,0.8235919129210004,-0.5235083726502566,1.737680104786161,2.0,0.0,1.2876323246873662,0.003554855579417514,0.14367956465148612,-0.0013609606539830565,0.01236919965595007,-0.6603500247001648,-173.9014471701812,False
PPO,front,0,354,17.7,0.82372638327332,-0.5233694897177038,1.7710519039781143,2.0,0.0,1.2874530065888363,-0.0009283555089036571,1.1286863745181541,0.04038656875491142,0.41814908385276794,-0.6731075644493103,-174.5745547346305,False
PPO,front,0,355,17.75,0.8238544565647097,-0.5233698500105897,1.8026409065405458,2.0,0.0,1.2873361407351231,-0.00708519553419174,0.17479745633120178,-0.018343033269047737,0.009970174171030521,-0.6756386160850525,-175.25019335071556,False
PPO,front,0,356,17.8,0.8241290996092316,-0.5238177102541696,1.8365030256063157,2.0,0.0,1.2872674034409934,-0.009681254329536221,1.2038644635313498,0.025136953219771385,0.41754478216171265,-0.6875949501991272,-175.9377883009147,False
PPO,front,0,357,17.85,0.8243684607918553,-0.5243115440723068,1.868726188456217,2.0,0.0,1.2872498247148445,-0.015709958226902722,0.13720756131899126,-0.03300599008798599,-0.0020237683784216642,-0.6976895332336426,-176.63547783414833,False
PPO,front,0,358,17.900000000000002,0.8247286151314365,-0.5251197591837906,1.901751906723087,2.0,0.0,1.2872503989419128,-0.020575579722912636,1.143236288746923,0.014356786385178566,0.43894144892692566,-0.6966718435287476,-177.33214967767708,False
PPO,front,0,359,17.95,0.8252054220324508,-0.5260999403718557,1.9338384227953334,2.0,0.0,1.287215385116734,-0.026716313225393765,0.2579258548210059,-0.04623185470700264,0.032767873257398605,-0.6868125200271606,-178.01896219770424,False
PPO,front,0,360,18.0,0.8258301984144897,-0.5273762665277276,1.9732331005266277,2.0,0.0,1.2871676073659102,-0.029450262860429774,1.2975014587839222,-0.005704890005290508,0.4080594480037689,-0.7046488523483276,-178.72361105005257,False
PPO,front,0,361,18.05,0.8264497902778606,-0.5286107174779594,2.0109362610672155,2.0,0.0,1.2871089252162926,-0.02907172245003048,0.20228762038395215,-0.05679692327976227,-0.004698730073869228,-0.7154056429862976,-179.43901669303887,False
PPO,front,0,362,18.1,0.8270964659968821,-0.5298245923707255,2.0472264010361325,2.0,0.0,1.2870185697020105,-0.027256990275224203,1.2621760566213311,-0.014728258363902569,0.43608129024505615,-0.7141329646110535,-180.15314965764992,False
PPO,front,0,363,18.150000000000002,0.827838969264081,-0.5310806580169801,2.0821678242889767,2.0,0.0,1.286859800947889,-0.03798063374669343,0.24035419362688173,-0.06719059497117996,0.018565813079476357,-0.7134348750114441,-180.86658453266136,False
PPO,front,0,364,18.2,0.8287722225082997,-0.5326040610933928,2.120394609194408,2.0,0.0,1.286639651441429,-0.035705840764713906,1.2845861860983796,-0.028271980583667755,0.43205153942108154,-0.716783881187439,-181.5833684138488,False
PPO,front,0,365,18.25,0.8297847525567755,-0.5341207421826797,2.1577090981653426,2.0,0.0,1.286347034271228,-0.04438306332883792,0.27414315155673724,-0.0757928341627121,0.02418382465839386,-0.716727077960968,-182.30009549180977,False
PPO,front,0,366,18.3,0.8309678187035167,-0.5357853164226992,2.197412060028779,2.0,0.0,1.2859635088916737,-0.03913772743862308,1.2879388980356237,-0.040656138211488724,0.42892777919769287,-0.7191811800003052,-183.01927667181008,False
PPO,front,0,367,18.35,0.8322510580480124,-0.5373610309871597,2.2358622681004983,2.0,0.0,1.285454965781987,-0.04831755460631383,0.30883295074780437,-0.08286260068416595,0.03504849597811699,-0.7156972885131836,-183.73497396032326,False
PPO,front,0,368,18.400000000000002,0.8337307463756911,-0.5391190411165409,2.277738915005908,2.0,0.0,1.2848475833513564,-0.03963957158954484,1.316822477460664,-0.05150531232357025,0.4247816503047943,-0.719657838344574,-184.45463179866783,False
PPO,front,0,369,18.45,0.8352490333898913,-0.5407592249604853,2.31815044182182,2.0,0.0,1.2841593957134163,-0.053176574038437376,0.34346592767536704,-0.08656473457813263,0.036979783326387405,-0.7190810441970825,-185.17371284286492,False
PPO,front,0,370,18.5,0.8369479260850672,-0.5424648120911358,2.3604870174022103,2.0,0.0,1.2833386922379055,-0.04792661568165604,1.3871702938106618,-0.06053156033158302,0.42003336548805237,-0.7256498336791992,-185.89936267654411,False
PPO,front,0,371,18.55,0.8387154699815007,-0.5440712322477413,2.4018146568533054,2.0,0.0,1.2824177421651117,-0.053233869639727385,0.31319985196874206,-0.08654382824897766,0.026987330988049507,-0.731377124786377,-186.6307398013305,False
PPO,front,0,372,18.6,0.8405850412643107,-0.5456368083901433,2.442741762528553,2.0,0.0,1.2813908744837628,-0.046727400379429254,1.3391460269828994,-0.06022074818611145,0.43481773138046265,-0.7284755706787109,-187.3592153720092,False
PPO,front,0,373,18.650000000000002,0.8425555156272041,-0.5471489600277899,2.4834277220864185,2.0,0.0,1.28025377127525,-0.05725054755152803,0.38569685348949956,-0.08977674692869186,0.05121452733874321,-0.7224785089492798,-188.08169388095848,False
PPO,front,0,374,18.7,0.8447452324135966,-0.5486718381609059,2.5281124675683344,2.0,0.0,1.278927036238574,-0.0526054312477553,1.4265817528952063,-0.06748180091381073,0.4163394868373871,-0.7302411198616028,-188.81193500082009,False
PPO,front,0,375,18.75,0.8469563114328472,-0.5500701548188915,2.5717183060407773,2.0,0.0,1.277531574156594,-0.054742646452131324,0.3555683674554424,-0.08252114057540894,0.035642389208078384,-0.7362163066864014,-189.5481513075065,False
PPO,front,0,376,18.8,0.8491719641733799,-0.5512993001005024,2.6144206045826635,2.0,0.0,1.2760627282135701,-0.044889930805132636,1.3229890541056355,-0.06036869063973427,0.42938002943992615,-0.7320643663406372,-190.28021567384712,False
PPO,front,0,377,18.85,0.8514388226903831,-0.5524515592454069,2.657565482875617,2.0,0.0,1.2745177532445495,-0.0539380820208978,0.47475395166967466,-0.08350609987974167,0.07518348842859268,-0.7202889919281006,-191.00050466577522,False
PPO,front,0,378,18.900000000000002,0.8538161048774848,-0.5534953907381143,2.7076169095053206,2.0,0.0,1.2728293950905436,-0.051582174770281305,1.5406923010018863,-0.06543043255805969,0.3943260908126831,-0.7448819875717163,-191.74538665334694,False
PPO,front,0,379,18.95,0.856215587674569,-0.5544080689028034,2.7564591910179344,2.0,0.0,1.2710669096248108,-0.049386178835287904,0.403965158237862,-0.05821925029158592,0.026603499427437782,-0.753611147403717,-192.49899780075066,False
PPO,front,0,380,19.0,0.8584355815223764,-0.5551094841543462,2.802064352464142,2.0,0.0,1.2693761699875492,-0.04004417700983239,1.348613426414043,-0.04483959078788757,0.41982632875442505,-0.7477810978889465,-193.2467788986396,False
PPO,front,0,381,19.05,0.8605463889580858,-0.5556554588465454,2.8475834606965007,2.0,0.0,1.2677174451203324,-0.04154666351200585,0.5629471700272206,-0.05880110338330269,0.08859443664550781,-0.7349674105644226,-193.98174630920403,False
PPO,front,0,382,19.1,0.8624640315475887,-0.556013428547702,2.901472801141989,2.0,0.0,1.266151259624353,-0.04164011864853438,1.563044433448057,-0.04361651837825775,0.3715072572231293,-0.7697322964668274,-194.75147860567085,False
PPO,front,0,383,19.150000000000002,0.8644016497228414,-0.5562897606069361,2.953539557987872,2.0,0.0,1.2645322893893722,-0.03205260456479693,0.5129679421199754,-0.02242833748459816,0.04690252244472504,-0.7759454846382141,-195.52742409030907,False
PPO,front,0,384,19.200000000000003,0.8658857740087289,-0.5563715219412239,3.004586202828985,2.0,0.0,1.2632356660666977,-0.024938988552438514,1.51756597974511,-0.013184639625251293,0.39168310165405273,-0.7929592132568359,-196.3203833035659,False
PPO,front,0,385,19.25,0.8671157370747913,-0.5563707168465205,3.054904884164886,2.0,0.0,1.262131184840904,-0.00961828035936044,0.5868333793758232,0.0010303988819941878,0.07294643670320511,-0.7956885695457458,-197.11607187311165,False
PPO,front,0,386,19.3,0.8675046363356749,-0.5560741753776649,3.1065960188954347,2.0,0.0,1.2616513929145174,-0.00773945262936893,1.5364317005338362,0.012550571002066135,0.3728712499141693,-0.827135443687439,-197.9432073167991,False
PPO,front,0,387,19.35,0.867662281903868,-0.5559580405012807,-3.1234017253217186,2.0,0.0,1.2614586995304993,0.013940577498381629,0.6578425097597335,0.03579454496502876,0.0865662470459938,-0.8361119627952576,-198.77931927959435,False
PPO,front,0,388,19.400000000000002,0.866941404844127,-0.5556960232968092,-3.0672344487001584,2.0,0.0,1.261990431962338,0.013888618462787656,1.6245392607191482,0.046922557055950165,0.3574536442756653,-0.8815553784370422,-199.6608746580314,False
PPO,front,0,389,19.450000000000003,0.8659019152100028,-0.5556395994222021,-3.0097733242789135,2.0,0.0,1.2628989786876876,0.03872790494885664,0.7289841501034413,0.08469720184803009,0.0900479406118393,-0.8908160924911499,-200.55169075052254,False
PPO,front,0,390,19.5,0.863895976613777,-0.5557064996638297,-2.948898472239385,2.0,0.0,1.2647300366967607,0.043599267936694504,1.710503263663004,0.09166595339775085,0.3460524380207062,-0.9437774419784546,-201.495468192501,False
PPO,front,0,391,19.55,0.861334855188664,-0.5561056234191517,-2.88835421687221,2.0,0.0,1.2672062880236288,0.07352213623657292,0.8243382914829716,0.14195409417152405,0.10004553943872452,-0.9600288271903992,-202.4554970196914,False
PPO,front,0,392,19.6,0.8576247148839105,-0.5568656349341915,-2.823712104550319,2.0,0.0,1.2708739620492377,0.08907496748264197,1.7810741951471454,0.14672605693340302,0.3321816921234131,-1.0216844081878662,-203.47718142787926,False
PPO,front,0,393,19.650000000000002,0.8530588779976042,-0.5582250854301762,-2.7609727339229826,2.0,0.0,1.2755740603130976,0.119322206434479,0.8835477317528315,0.20507648587226868,0.11595809459686279,-1.0546069145202637,-204.53178834239952,False
PPO,front,0,394,19.700000000000003,0.8473637536272836,-0.5603919840747856,-2.6931579474185443,2.0,0.0,1.281643278087729,0.11074422901306699,1.5401693958983926,0.21099650859832764,0.3310621380805969,-1.112054705619812,-205.64384304801933,False
PPO,front,0,395,19.75,0.84067729387724,-0.5636024431786034,-2.625361538432644,2.0,0.0,1.2890604527673208,0.17194797156313496,1.179102146379449,0.24988825619220734,0.1906939595937729,-1.1066738367080688,-206.7505168847274,False
PPO,front,0,396,19.8,0.832888723418265,-0.5679477208977818,-2.554428490472761,2.0,0.0,1.2979650787279418,0.18660766420198033,1.5511043283079762,0.2799913287162781,0.276798814535141,-1.1871453523635864,-207.937662237091,False
PPO,front,0,397,19.85,0.8242094987483275,-0.5738320653381936,-2.487042338704757,2.0,0.0,1.3083449629375106,0.22243905174288142,1.2775121494745156,0.31831979751586914,0.2111586481332779,-1.1860904693603516,-209.12375270645134,False
PPO,front,0,398,19.900000000000002,0.8152378410155017,-0.5807714369783202,-2.413796869840817,2.0,0.0,1.3194532334916127,0.2410575026990729,1.6354197112513857,0.34274905920028687,0.27291786670684814,-1.2359416484832764,-210.35969435493462,False
PPO,front,0,399,19.950000000000003,0.8058849825475212,-0.5892159841077742,-2.3456885634698836,2.0,0.0,1.3315728109396148,0.2556315455340512,1.2587789791255992,0.37573158740997314,0.2163434773683548,-1.2444640398025513,-211.60415839473717,False
PPO,front,0,400,20.0,0.7967858148323373,-0.5987002081746409,-2.266953500384008,2.0,0.0,1.343936871529701,0.27176251768679366,1.7217369953560329,0.3918440341949463,0.29200610518455505,-1.2616993188858032,-212.86585771362297,False
PPO,front,0,401,20.05,0.7878760394867457,-0.6095333759850265,-2.1958026311411216,2.0,0.0,1.3567517945777854,0.28476417022297046,1.2892373944787539,0.420367032289505,0.22200146317481995,-1.2539037466049194,-214.1197614602279,False
PPO,front,0,402,20.1,0.7794568952326054,-0.621448304727833,-2.115523131961639,2.0,0.0,1.369643554376221,0.30021560167645184,1.753664491729558,0.43359482288360596,0.2983313798904419,-1.2613626718521118,-215.38112413208,False
PPO,front,0,403,20.150000000000002,0.7716689550693754,-0.6346575558197705,-2.041738972497952,2.0,0.0,1.3826016668221852,0.3037379512833675,1.3310402933797814,0.455513596534729,0.2327962964773178,-1.236265778541565,-216.61738991062157,False
PPO,front,0,404,20.200000000000003,0.7646623136482693,-0.6487308950553949,-1.9595683482201158,2.0,0.0,1.39531751709789,0.2970728717599166,1.6577412044359612,0.4658566117286682,0.30122795701026917,-1.2342283725738525,-217.85161828319542,False
PPO,front,0,405,20.25,0.7587361119824213,-0.6639311970313507,-1.879624493470351,2.0,0.0,1.407672076191042,0.33702285294150064,1.587109447864361,0.480034202337265,0.261546790599823,-1.1632447242736816,-219.0148630074691,False
PPO,front,0,406,20.3,0.7538918811071029,-0.6798064664683527,-1.8008087485077695,2.0,0.0,1.4194795792201387,0.3208626285424155,1.5201628654069812,0.4934746026992798,0.2706661820411682,-1.1524261236190796,-220.16728913108818,False
PPO,front,0,407,20.35,0.7503516142007243,-0.6964549803511084,-1.7176123362228621,2.0,0.0,1.4306189666667355,0.3359938831950057,1.7100520276341296,0.5004815459251404,0.28666457533836365,-1.1157946586608887,-221.28308378974907,False
PPO,front,0,408,20.400000000000002,0.7481577291187824,-0.7135956114185875,-1.636571998572594,2.0,0.0,1.4409468303171047,0.3525529904417999,1.6046337407223694,0.5087880492210388,0.2650463879108429,-1.066603422164917,-222.349687211914,False
PPO,front,0,409,20.450000000000003,0.7473664483787247,-0.7310314829964505,-1.5542172310073714,2.0,0.0,1.4503440432460568,0.34996563977892997,1.6626151854793492,0.5155407190322876,0.27890753746032715,-1.021667242050171,-223.37135445396416,False
PPO,front,0,410,20.5,0.7481152626387962,-0.7490601422439483,-1.4714506674915202,2.0,0.0,1.4588716503985035,0.36567945125616846,1.6531008315953817,0.5193517804145813,0.27578744292259216,-0.97030109167099,-224.34165554563515,False
PPO,front,0,411,20.55,0.7502313386886545,-0.7663319094633191,-1.388725745303294,2.0,0.0,1.466010334976411,0.36354982993991614,1.6577268530542235,0.5230052471160889,0.2772820293903351,-0.9137676954269409,-225.2554232410621,False
PPO,front,0,412,20.6,0.753804024673676,-0.7838406837137617,-1.3054686029395668,2.0,0.0,1.4722128332426616,0.3604829372901606,1.670424650373728,0.5243160128593445,0.27926185727119446,-0.872860312461853,-226.12828355352394,False
PPO,front,0,413,20.650000000000002,0.7588441092098785,-0.8011536291661435,-1.2218974591400444,2.0,0.0,1.477266083943276,0.3482439045752024,1.6448216946325305,0.5242720246315002,0.2800007462501526,-0.8303002119064331,-226.95858376543038,False
PPO,front,0,414,20.700000000000003,0.7654056108762213,-0.8180119600078619,-1.1365874333212316,2.0,0.0,1.4810019825684972,0.3685571532113228,1.7304367115813895,0.5227356553077698,0.2855532169342041,-0.7738075256347656,-227.73239129106514,False
PPO,front,0,415,20.75,0.7730623641004222,-0.8340344251947708,-1.0557112493846554,2.0,0.0,1.483573181476673,0.36052615878114375,1.6261673340210376,0.5211158394813538,0.27406245470046997,-0.7457977533340454,-228.4781890443992,False
PPO,front,0,416,20.8,0.7820138566078644,-0.8494100639331125,-0.9734752069872783,2.0,0.0,1.4849200996033771,0.3551975531378183,1.6620819904476722,0.5180909633636475,0.2858017086982727,-0.704858660697937,-229.18304770509712,False
PPO,front,0,417,20.85,0.7921679421294304,-0.8639875738234521,-0.890253226727376,2.0,0.0,1.4850362984591285,0.3390548349447181,1.5765030773755626,0.513423502445221,0.28161171078681946,-0.6465396285057068,-229.82958733360283,False
PPO,front,0,418,20.900000000000002,0.8033521814618649,-0.877404843131796,-0.8046080738809137,2.0,0.0,1.4838481257740663,0.3409126082484693,1.6799384394725516,0.5076553225517273,0.29105308651924133,-0.5891132950782776,-230.4187006286811,False
PPO,front,0,419,20.950000000000003,0.8153914632745838,-0.8897163083287061,-0.7226235659367519,2.0,0.0,1.481516957239705,0.35048103486566196,1.6566220680362802,0.5010281801223755,0.2762361764907837,-0.5274636149406433,-230.94616424362175,False
PPO,front,0,420,21.0,0.8281425384755875,-0.9008397338956691,-0.6430856170059197,2.0,0.0,1.478094089121413,0.3421503021233845,1.617944478441749,0.49471908807754517,0.27288204431533813,-0.49671804904937744,-231.44288229267113,False
PPO,front,0,421,21.05,0.841773701810901,-0.9107572552412696,-0.5624882680422878,2.0,0.0,1.4734201491059618,0.3176243371486239,1.5145264128472669,0.4869288504123688,0.27278316020965576,-0.4370230734348297,-231.87990536610596,False
PPO,front,0,422,21.1,0.8557939424764385,-0.9193373967695578,-0.4801512830380667,2.0,0.0,1.4677836186484163,0.3165603238290881,1.6377808071323967,0.4774205982685089,0.2813510000705719,-0.401001900434494,-232.28090726654045,False
PPO,front,0,423,21.150000000000002,0.8701105490571469,-0.9265858147540115,-0.4017971019185322,2.0,0.0,1.4612362722897683,0.32886192958912025,1.5670310880894374,0.4686162769794464,0.2583015263080597,-0.349384605884552,-232.630291872425,False
PPO,front,0,424,21.200000000000003,0.884364045856907,-0.9326150447039492,-0.32827354901596095,2.0,0.0,1.4541026111608903,0.3128048965869922,1.4782963248614345,0.4601778984069824,0.25456929206848145,-0.3356441259384155,-232.96593599836342,False
PPO,front,0,425,21.25,0.8990953442634665,-0.9373699871951094,-0.2524508806895028,2.0,0.0,1.4459092481606632,0.2950853954286692,1.5288191990346818,0.4504048824310303,0.2570264935493469,-0.2786053419113159,-233.24454134027474,False
PPO,front,0,426,21.3,0.9137590907673492,-0.9409102717462877,-0.1793577859569007,2.0,0.0,1.4370913166421433,0.2986164892428296,1.4223368554665987,0.44062143564224243,0.24054232239723206,-0.2464594691991806,-233.49100080947392,False
PPO,front,0,427,21.35,0.9284277824370858,-0.9433152247320781,-0.10807489951278448,2.0,0.0,1.4276241209310077,0.3013932004202132,1.430864850454389,0.43143418431282043,0.23963747918605804,-0.20969846844673157,-233.70069927792065,False
PPO,front,0,428,21.400000000000002,0.9427793746152442,-0.9446227061335857,-0.040329201966378084,2.0,0.0,1.4177543890540678,0.2931319053025266,1.3322282881446175,0.4229245185852051,0.2228401005268097,-0.1889062523841858,-233.88960553030483,False
PPO,front,0,429,21.450000000000003,0.956707497032371,-0.9449606876144526,0.02609186672662667,2.0,0.0,1.4076256419535838,0.2836987428072528,1.3239981789106765,0.41406533122062683,0.2219969779253006,-0.15124759078025818,-234.0408531210851,False
PPO,front,0,430,21.5,0.9706630973453043,-0.9443153208880597,0.0892309537887943,2.0,0.0,1.3968771901748134,0.26799687041360826,1.2496013074818855,0.405746191740036,0.2078719139099121,-0.09665915369987488,-234.13751227478497,False
PPO,front,0,431,21.55,0.9842370019293196,-0.9428190826172742,0.150826710731287,2.0,0.0,1.3858868246710536,0.27782230780625833,1.2262884074529277,0.3979165256023407,0.20444512367248535,-0.02825956419110298,-234.16577183897607,False
PPO,front,0,432,21.6,0.9974809970060399,-0.9405863870454241,0.20931257450468713,2.0,0.0,1.3746807276088393,0.260071997746986,1.1410542666537855,0.3911017179489136,0.18881739675998688,0.03896242007613182,-234.12680941889994,False
PPO,front,0,433,21.650000000000002,1.0103195763855046,-0.9376614539085137,0.26563171768361055,2.0,0.0,1.3633328071427002,0.25506183983122116,1.121068338893933,0.38455691933631897,0.18810546398162842,0.12554630637168884,-234.00126311252825,False
PPO,front,0,434,21.700000000000003,1.0229043674632834,-0.9340484282834376,0.31871553619335363,2.0,0.0,1.35172569018314,0.2568867868574832,1.0392991168177146,0.3783770203590393,0.17468862235546112,0.1971578598022461,-233.804105252726,False
PPO,front,0,435,21.75,1.034971093170444,-0.9299466046431295,0.37020799289841394,2.0,0.0,1.34017964411639,0.2584365186977506,1.0262255797916102,0.373188853263855,0.1722555011510849,0.2565307319164276,-233.54757452080958,False
PPO,front,0,436,21.8,1.0467398200898865,-0.9252674201234629,0.4179963356202873,2.0,0.0,1.3284670749944052,0.25271676243209873,0.9378116623960996,0.36756423115730286,0.1574396789073944,0.30286893248558044,-233.244705588324,False
PPO,front,0,437,21.85,1.0581266365475643,-0.9200982671610493,0.4649449076157199,2.0,0.0,1.3167027963872369,0.24857240826487836,0.9367731319627409,0.3631804883480072,0.16037417948246002,0.339498370885849,-232.90520721743815,False
PPO,front,0,438,21.900000000000002,1.0690743217789125,-0.9145254750148377,0.5083723138812526,2.0,0.0,1.3049825526889263,0.24700968457430084,0.853643447986774,0.35800105333328247,0.14505037665367126,0.3595438301563263,-232.54566338728182,False
PPO,front,0,439,21.950000000000003,1.0796491454135786,-0.9085573178118884,0.5512653223450461,2.0,0.0,1.2932602581412178,0.24486686530870339,0.8759456197748633,0.35384461283683777,0.1493690311908722,0.37115058302879333,-232.17451280425303,False
PPO,front,0,440,22.0,1.0898522570945721,-0.9021977689762871,0.5900367306411327,2.0,0.0,1.2815341307439434,0.24147425333794253,0.758429101256745,0.3487350046634674,0.12925229966640472,0.3764083683490753,-231.79810443590395,False
PPO,front,0,441,22.05,1.099660855276995,-0.8955943724877308,0.6304164226142772,2.0,0.0,1.269921200528696,0.23912054765003998,0.8490239122628128,0.3450756371021271,0.14620757102966309,0.3712027370929718,-231.42690169881098,False
PPO,front,0,442,22.1,1.1090875000151095,-0.8886359810843336,0.6639685340933752,2.0,0.0,1.2583318280592934,0.23633048913976262,0.6364226017287604,0.33974480628967285,0.1083449274301529,0.37615594267845154,-231.05074575613253,False
PPO,front,0,443,22.150000000000002,1.1181727613098478,-0.8815705857949403,0.7046682890995603,2.0,0.0,1.2469105728297971,0.22925593584236473,0.8771135003479266,0.3363281786441803,0.1571168452501297,0.34065869450569153,-230.71008706162684,False
PPO,front,0,444,22.200000000000003,1.126828661140456,-0.8741763706505568,0.7320717495430545,2.0,0.0,1.2355616188638863,0.22913273693432162,0.4479097471147712,0.3308698236942291,0.07518450915813446,0.3530365526676178,-230.35705050895922,False
PPO,front,0,445,22.25,1.13516584517938,-0.8666939197318283,0.7753347857462344,2.0,0.0,1.2243759495532476,0.22534932756444748,1.1232561327308868,0.32598432898521423,0.1986570507287979,0.3070838451385498,-230.04996666382067,False
PPO,front,0,446,22.3,1.143074315434385,-0.8589596825155407,0.8026157205464314,2.0,0.0,1.213315031249282,0.21904662306066522,0.07138700349748678,0.32070446014404297,-0.0075314221903681755,0.2838127017021179,-229.76615396211855,False
PPO,front,0,447,22.35,1.150593150852281,-0.85125088133484,0.831319866126637,2.0,0.0,1.2025473206291708,0.21253481721446082,1.0850658245958784,0.30165332555770874,0.31124716997146606,0.26531317830085754,-229.5008407838177,False
PPO,front,0,448,22.400000000000002,1.1578285520127791,-0.8433256000881332,0.8585726717515341,2.0,0.0,1.191826671781137,0.21748823155514982,0.03344728284398412,0.3135773241519928,-0.020689209923148155,0.27159950137138367,-229.2292412824463,False
PPO,front,0,449,22.450000000000003,1.1647653393028787,-0.8353747639557049,0.8855693306040475,2.0,0.0,1.1812992570402663,0.20270497551282227,1.0134178610480367,0.29057833552360535,0.31632089614868164,0.2547265291213989,-228.9745147533249,False
PPO,front,0,450,22.5,1.1713594663962386,-0.8273224855123411,0.9112000769978608,2.0,0.0,1.1709430511196708,0.2078594339341383,0.003781124690912359,0.3063984215259552,-0.025518054142594337,0.2615273892879486,-228.71298736403696,False
